AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,328,U,2,16,1,65,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,328,U,2,16,1,66,4,0,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,328,U,2,16,1,68,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,328,U,2,16,1,70,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,328,U,2,16,1,71,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,328,U,2,16,1,72,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,328,U,2,16,1,73,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,328,U,2,16,1,74,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,328,U,2,16,1,75,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,328,U,2,16,1,77,3,0,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,328,U,2,16,1,79,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,328,U,2,16,1,82,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,328,U,2,16,1,87,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,328,U,2,16,1,97,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,18,14,1,13,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,19,22,4,18,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,20,23,7,16,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,21,22,2,20,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,22,17,3,14,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,23,20,2,18,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,24,24,4,20,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,25,34,5,29,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,26,23,4,19,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,27,36,9,27,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,28,20,3,17,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,29,29,2,27,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,30,25,1,24,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,31,25,5,20,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,32,16,5,11,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,33,19,4,15,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,34,16,1,15,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,35,20,7,13,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,36,9,1,8,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,37,17,3,14,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,38,12,2,10,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,39,19,6,13,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,40,15,5,10,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,41,23,2,21,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,42,18,6,12,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,43,12,6,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,44,22,5,17,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,45,20,9,11,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,46,8,3,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,47,12,3,9,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,48,14,9,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,49,9,1,8,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,50,11,3,8,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,51,12,3,9,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,52,8,4,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,53,8,4,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,54,5,2,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,55,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,56,5,1,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,57,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,58,5,2,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,59,7,5,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,61,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,62,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,63,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,64,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,65,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,66,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,67,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,69,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,70,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,74,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,75,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,78,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,80,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,0,86,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,18,11,4,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,19,17,4,13,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,20,23,3,20,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,21,28,5,23,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,22,20,4,16,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,23,15,4,11,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,24,21,4,17,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,25,28,8,20,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,26,15,1,14,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,27,21,2,19,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,28,14,3,11,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,29,13,5,8,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,30,16,4,12,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,31,13,4,9,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,32,19,4,15,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,33,12,2,10,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,34,16,4,12,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,35,14,1,13,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,36,13,2,11,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,37,16,4,12,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,38,13,4,9,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,39,17,4,13,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,40,18,4,14,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,41,11,4,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,42,17,2,15,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,43,17,3,14,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,44,11,8,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,45,10,4,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,46,15,3,12,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,47,10,3,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,48,6,2,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,49,4,0,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,50,11,4,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,51,7,2,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,52,5,2,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,53,5,3,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,54,5,3,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,55,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,56,3,0,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,57,3,0,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,58,5,2,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,59,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,60,5,2,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,61,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,62,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,63,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,64,4,4,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,66,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,67,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,68,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,69,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,70,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,72,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,79,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,329,U,2,16,1,80,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,18,20,5,15,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,19,39,9,30,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,20,36,4,32,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,21,39,4,35,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,22,36,3,33,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,23,39,6,33,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,24,35,3,32,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,25,35,9,26,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,26,32,3,29,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,27,34,6,28,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,28,30,3,27,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,29,30,5,25,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,30,31,5,26,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,31,29,5,24,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,32,30,10,20,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,33,26,1,25,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,34,23,4,19,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,35,28,8,20,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,36,21,4,17,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,37,20,3,17,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,38,27,6,21,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,39,21,2,19,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,40,20,3,17,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,41,25,8,17,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,42,23,4,19,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,43,26,10,16,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,44,30,10,20,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,45,33,14,19,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,46,27,9,18,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,47,28,10,18,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,48,26,12,14,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,49,23,7,16,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,50,21,11,10,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,51,25,13,12,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,52,25,10,15,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,53,21,8,13,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,54,6,2,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,55,9,3,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,56,9,3,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,57,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,58,10,3,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,59,7,5,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,60,3,0,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,61,4,3,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,62,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,63,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,64,5,2,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,66,7,4,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,67,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,68,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,69,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,70,5,3,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,71,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,73,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,74,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,75,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,76,2,2,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,79,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,81,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,83,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,0,86,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,18,11,2,9,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,19,29,6,23,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,20,30,2,28,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,21,32,5,27,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,22,25,4,21,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,23,40,6,34,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,24,32,7,25,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,25,19,5,14,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,26,25,5,20,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,27,30,3,27,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,28,26,3,23,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,29,25,2,23,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,30,26,9,17,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,31,27,10,17,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,32,27,4,23,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,33,30,9,21,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,34,27,10,17,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,35,28,4,24,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,36,27,8,19,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,37,31,9,22,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,38,16,3,13,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,39,34,8,26,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,40,28,5,23,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,41,25,8,17,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,42,38,10,28,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,43,24,8,16,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,44,40,16,24,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,45,23,8,15,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,46,32,15,17,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,47,18,10,8,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,48,28,7,21,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,49,18,4,14,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,50,20,5,15,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,51,12,6,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,52,11,3,8,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,53,14,4,10,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,54,15,9,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,55,5,1,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,56,10,5,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,57,11,4,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,58,8,6,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,59,5,2,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,60,8,4,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,61,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,63,5,3,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,64,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,65,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,66,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,67,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,68,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,69,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,70,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,71,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,72,2,2,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,74,4,3,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,75,3,0,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,77,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,78,1,0,1,0
